track_id,sample_id,raw_frame_index,iso1300_mm,iso1400_mm,iso1500_mm,iso1600_mm,iso1800_mm,iso1300_mm_roll,iso1400_mm_roll,iso1500_mm_roll,iso1600_mm_roll,iso1800_mm_roll
10,T10_F181,522,3.7800000000000002,1.008,0.9520000000000001,0.868,0.798,3.776666666666667,1.0193333333333332,0.9386666666666666,0.8673333333333333,0.782
10,T10_F182,523,3.766,1.008,0.9520000000000001,0.868,0.798,3.777333333333334,1.02,0.9393333333333335,0.8666666666666665,0.7813333333333334
10,T10_F183,524,3.8080000000000003,1.05,0.966,0.896,0.798,3.7760000000000002,1.0179999999999998,0.9380000000000002,0.8653333333333332,0.7806666666666667
10,T10_F184,525,3.7800000000000002,1.022,0.9520000000000001,0.868,0.798,3.6493333333333338,1.018,0.9366666666666668,0.8646666666666666,0.7806666666666667
10,T10_F185,526,3.7520000000000002,1.008,0.924,0.854,0.77,3.6519999999999997,1.0193333333333332,0.9366666666666668,0.8646666666666666,0.7813333333333334
10,T10_F186,527,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6526666666666663,1.02,0.9366666666666665,0.8646666666666666,0.7806666666666667
10,T10_F187,528,3.7800000000000002,1.036,0.9520000000000001,0.868,0.77,3.6533333333333333,1.0226666666666668,0.9386666666666666,0.8666666666666665,0.7826666666666666
10,T10_F188,529,3.794,1.036,0.9380000000000001,0.868,0.784,3.652000000000001,1.022,0.9386666666666666,0.8666666666666666,0.7833333333333333
10,T10_F189,530,3.794,1.022,0.9380000000000001,0.882,0.784,3.6526666666666667,1.0233333333333334,0.9393333333333335,0.8673333333333334,0.7833333333333333
10,T10_F190,531,3.766,1.022,0.924,0.854,0.742,3.6519999999999997,1.0226666666666666,0.9386666666666669,0.8666666666666668,0.7833333333333333
10,T10_F191,532,3.766,1.008,0.924,0.868,0.77,3.651333333333333,1.022,0.9380000000000001,0.8666666666666666,0.7833333333333333
10,T10_F192,533,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6519999999999997,1.0233333333333334,0.9373333333333334,0.8666666666666666,0.7833333333333334
10,T10_F193,534,3.7520000000000002,0.994,0.91,0.84,0.77,3.652,1.024,0.9366666666666665,0.8653333333333332,0.782
10,T10_F194,535,1.106,1.008,0.91,0.854,0.784,3.6493333333333338,1.0213333333333332,0.9333333333333332,0.8626666666666667,0.7799999999999999
10,T10_F195,536,3.8360000000000003,1.036,0.9380000000000001,0.868,0.798,3.648,1.0193333333333334,0.9313333333333333,0.8606666666666667,0.7773333333333332
10,T10_F196,537,3.766,1.036,0.9380000000000001,0.868,0.77,3.650666666666667,1.0206666666666666,0.9320000000000002,0.8613333333333334,0.7779999999999999
10,T10_F197,538,3.794,1.05,0.9520000000000001,0.896,0.812,3.650666666666667,1.02,0.9306666666666666,0.8613333333333332,0.778
10,T10_F198,539,3.766,1.008,0.9380000000000001,0.868,0.798,3.650000000000001,1.0186666666666666,0.9306666666666666,0.8613333333333332,0.7793333333333337
10,T10_F199,540,3.794,1.05,0.9520000000000001,0.882,0.798,3.648666666666668,1.016,0.9293333333333335,0.86,0.7786666666666668
10,T10_F200,541,3.7520000000000002,0.994,0.91,0.84,0.77,3.648000000000001,1.0153333333333332,0.9293333333333335,0.8593333333333333,0.7786666666666667
10,T10_F201,542,3.766,0.994,0.924,0.854,0.77,3.648000000000001,1.0146666666666664,0.93,0.86,0.7800000000000001
10,T10_F202,543,3.794,1.036,0.9380000000000001,0.868,0.798,3.6493333333333333,1.016,0.9319999999999999,0.8599999999999998,0.7813333333333334
10,T10_F203,544,3.766,1.022,0.9380000000000001,0.84,0.77,3.648666666666667,1.016,0.9313333333333333,0.86,0.782
10,T10_F204,545,3.7520000000000002,0.994,0.896,0.84,0.756,3.6500000000000004,1.018,0.9319999999999999,0.8613333333333332,0.7826666666666666
10,T10_F205,546,3.7520000000000002,0.98,0.91,0.8260000000000001,0.742,3.6500000000000004,1.0173333333333334,0.9319999999999999,0.8619999999999999,0.7833333333333334
10,T10_F206,547,3.8080000000000003,1.036,0.9380000000000001,0.868,0.784,3.6466666666666665,1.0173333333333336,0.9319999999999999,0.8619999999999999,0.782
10,T10_F207,548,3.7800000000000002,1.022,0.924,0.868,0.784,3.648666666666667,1.0173333333333336,0.9326666666666668,0.8619999999999999,0.7826666666666666
10,T10_F208,549,3.766,1.008,0.9520000000000001,0.868,0.798,3.6486666666666667,1.0166666666666668,0.9326666666666668,0.8613333333333334,0.782
10,T10_F209,550,3.766,0.98,0.91,0.84,0.77,3.6493333333333338,1.0180000000000002,0.9333333333333336,0.8613333333333334,0.782
10,T10_F210,551,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.6493333333333333,1.0173333333333336,0.932666666666667,0.8613333333333334,0.7813333333333334
10,T10_F211,552,3.766,1.008,0.9380000000000001,0.868,0.77,3.6500000000000004,1.0180000000000002,0.9333333333333333,0.862,0.7806666666666667
10,T10_F212,553,3.794,1.036,0.966,0.868,0.798,3.6500000000000004,1.0193333333333334,0.9339999999999998,0.8626666666666667,0.782
10,T10_F213,554,3.766,1.036,0.9380000000000001,0.868,0.798,3.648666666666667,1.0186666666666666,0.9339999999999998,0.8626666666666665,0.7813333333333334
10,T10_F214,555,3.7800000000000002,1.036,0.924,0.868,0.784,3.648666666666667,1.0186666666666664,0.9339999999999998,0.8639999999999998,0.7820000000000003
10,T10_F215,556,1.106,0.994,0.91,0.868,0.798,3.6500000000000004,1.0206666666666664,0.9373333333333332,0.8666666666666666,0.7846666666666667
10,T10_F216,557,3.766,1.036,0.9380000000000001,0.868,0.77,3.652,1.0233333333333332,0.9386666666666666,0.8686666666666667,0.7866666666666666
10,T10_F217,558,3.8080000000000003,1.036,0.9520000000000001,0.868,0.784,3.6500000000000004,1.0226666666666666,0.9393333333333335,0.8693333333333333,0.7873333333333334
10,T10_F218,559,3.794,1.036,0.9520000000000001,0.882,0.798,3.648666666666666,1.022,0.9393333333333332,0.8686666666666667,0.7866666666666668
10,T10_F219,560,3.7800000000000002,1.036,0.9520000000000001,0.868,0.798,3.6499999999999995,1.024,0.9406666666666668,0.8693333333333333,0.7866666666666666
10,T10_F220,561,3.794,1.036,0.9380000000000001,0.882,0.784,3.6500000000000004,1.0253333333333334,0.9413333333333334,0.8706666666666666,0.788
10,T10_F221,562,3.766,1.008,0.924,0.854,0.756,3.651333333333334,1.0259999999999998,0.9426666666666668,0.8719999999999999,0.79
10,T10_F222,563,3.766,1.022,0.9380000000000001,0.868,0.798,3.6526666666666676,1.0279999999999998,0.9446666666666668,0.8726666666666667,0.792
10,T10_F223,564,3.766,1.022,0.9380000000000001,0.868,0.784,3.652,1.0266666666666666,0.9426666666666667,0.8720000000000001,0.7906666666666669
10,T10_F224,565,3.766,1.022,0.9380000000000001,0.868,0.784,3.6533333333333333,1.0273333333333332,0.9440000000000001,0.8733333333333333,0.7913333333333332
10,T10_F225,566,3.7800000000000002,1.036,0.966,0.896,0.812,3.6526666666666667,1.026,0.9440000000000001,0.8733333333333333,0.7913333333333332
10,T10_F226,567,3.794,1.036,0.9380000000000001,0.868,0.784,3.780666666666667,1.0286666666666666,0.9466666666666668,0.8746666666666666,0.7913333333333332
10,T10_F227,568,3.766,1.022,0.9520000000000001,0.882,0.798,3.7813333333333334,1.0286666666666668,0.9473333333333335,0.8753333333333334,0.7926666666666667
10,T10_F228,569,3.7520000000000002,1.008,0.924,0.854,0.77,3.7800000000000002,1.0279999999999998,0.9460000000000002,0.8753333333333334,0.7926666666666667
10,T10_F229,570,3.794,1.05,0.98,0.882,0.798,3.778666666666667,1.0266666666666666,0.9453333333333334,0.874,0.7913333333333334
10,T10_F230,571,3.766,1.008,0.924,0.868,0.798,3.7786666666666675,1.026,0.9446666666666668,0.874,0.7913333333333334
10,T10_F231,572,3.8080000000000003,1.022,0.966,0.896,0.8260000000000001,3.651333333333334,1.0246666666666666,0.9446666666666665,0.8733333333333332,0.7913333333333334
10,T10_F232,573,3.794,1.05,0.98,0.882,0.812,3.651333333333334,1.0246666666666666,0.9446666666666665,0.8733333333333332,0.792
10,T10_F233,574,3.7800000000000002,1.008,0.924,0.854,0.77,3.6526666666666676,1.0253333333333334,0.9439999999999997,0.8733333333333332,0.7913333333333332
10,T10_F234,575,3.794,1.05,0.966,0.896,0.812,3.6533333333333338,1.0246666666666666,0.9433333333333332,0.8726666666666665,0.7906666666666669
10,T10_F235,576,3.766,1.008,0.924,0.868,0.784,3.654,1.0253333333333334,0.9433333333333332,0.8733333333333333,0.7913333333333334
10,T10_F236,577,3.794,1.05,0.966,0.896,0.798,3.6533333333333338,1.0246666666666666,0.9419999999999998,0.8720000000000001,0.79
10,T10_F237,578,3.7800000000000002,1.036,0.9520000000000001,0.882,0.798,3.6540000000000004,1.0253333333333334,0.9433333333333332,0.8719999999999999,0.7900000000000001
10,T10_F238,579,3.7800000000000002,1.022,0.924,0.868,0.784,3.655333333333334,1.0260000000000002,0.9426666666666667,0.8719999999999999,0.7893333333333333
10,T10_F239,580,3.766,1.008,0.9380000000000001,0.854,0.77,3.656666666666667,1.0266666666666666,0.9433333333333332,0.8726666666666667,0.7900000000000001
10,T10_F240,581,3.7800000000000002,1.022,0.9380000000000001,0.868,0.798,3.6553333333333335,1.026,0.9406666666666665,0.8719999999999999,0.7886666666666668
10,T10_F241,582,1.12,1.008,0.9380000000000001,0.868,0.784,3.657333333333334,1.0273333333333334,0.942,0.8726666666666665,0.7886666666666668
10,T10_F242,583,3.766,1.008,0.924,0.854,0.77,3.655333333333334,1.0273333333333334,0.9406666666666665,0.8713333333333333,0.7866666666666666
10,T10_F243,584,3.794,1.036,0.924,0.868,0.784,3.5286666666666675,1.0253333333333334,0.9380000000000001,0.87,0.7846666666666667
10,T10_F244,585,3.7800000000000002,1.008,0.924,0.854,0.77,3.528666666666667,1.0266666666666668,0.9393333333333335,0.8706666666666665,0.7853333333333333
10,T10_F245,586,3.7800000000000002,1.036,0.9380000000000001,0.882,0.798,3.527333333333334,1.0246666666666666,0.9380000000000001,0.8693333333333332,0.7833333333333334
10,T10_F246,587,3.766,1.022,0.9380000000000001,0.868,0.784,3.529333333333334,1.0273333333333332,0.9400000000000003,0.87,0.7833333333333333
10,T10_F247,588,3.8080000000000003,1.05,0.966,0.868,0.784,3.529333333333334,1.0266666666666668,0.9400000000000001,0.8686666666666666,0.7826666666666666
10,T10_F248,589,3.794,1.036,0.9380000000000001,0.882,0.784,3.528666666666667,1.0253333333333334,0.9386666666666669,0.8666666666666666,0.7806666666666667
10,T10_F249,590,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.5273333333333334,1.0246666666666666,0.9386666666666666,0.8659999999999999,0.7793333333333333
10,T10_F250,591,3.766,1.036,0.924,0.868,0.77,3.5273333333333334,1.0246666666666666,0.9386666666666666,0.8666666666666666,0.7806666666666667
10,T10_F251,592,3.8080000000000003,1.036,0.9520000000000001,0.882,0.798,3.5273333333333334,1.0253333333333334,0.9393333333333335,0.8666666666666665,0.7799999999999999
10,T10_F252,593,3.766,1.022,0.9380000000000001,0.868,0.784,3.6533333333333338,1.0253333333333332,0.9386666666666666,0.8666666666666665,0.7799999999999999
10,T10_F253,594,1.1340000000000001,1.008,0.924,0.854,0.77,3.6540000000000004,1.0266666666666666,0.9386666666666666,0.8659999999999999,0.7793333333333333
10,T10_F254,595,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6526666666666667,1.026,0.9393333333333332,0.8659999999999999,0.7800000000000001
10,T10_F255,596,3.766,1.008,0.9380000000000001,0.868,0.77,3.652000000000001,1.026,0.94,0.8666666666666666,0.7806666666666667
10,T10_F256,597,3.8080000000000003,1.064,0.966,0.882,0.784,3.651333333333334,1.0246666666666666,0.94,0.8659999999999999,0.7800000000000001
10,T10_F257,598,3.794,1.036,0.966,0.868,0.784,3.652000000000001,1.0239999999999998,0.9386666666666665,0.8653333333333332,0.7786666666666667
10,T10_F258,599,3.766,1.008,0.924,0.84,0.756,3.6506666666666674,1.023333333333333,0.9373333333333332,0.8646666666666666,0.7780000000000002
10,T10_F259,600,3.7520000000000002,1.008,0.924,0.854,0.756,3.6486666666666667,1.0213333333333332,0.9359999999999999,0.8626666666666667,0.7773333333333334
10,T10_F260,601,3.766,1.008,0.9380000000000001,0.868,0.798,3.648,1.0206666666666666,0.9353333333333333,0.8626666666666667,0.7766666666666667
10,T10_F261,602,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6486666666666667,1.0193333333333332,0.9353333333333333,0.8626666666666665,0.7773333333333332
10,T10_F262,603,3.766,1.008,0.924,0.868,0.784,3.648,1.0186666666666664,0.9346666666666665,0.8613333333333331,0.7766666666666666
10,T10_F263,604,3.7800000000000002,1.036,0.924,0.84,0.756,3.6493333333333333,1.0193333333333332,0.9353333333333333,0.8613333333333332,0.7766666666666667
10,T10_F264,605,3.766,1.022,0.9380000000000001,0.868,0.798,3.778666666666666,1.0213333333333332,0.9373333333333334,0.8639999999999999,0.778
10,T10_F265,606,3.766,1.008,0.9380000000000001,0.868,0.784,3.648666666666666,1.0173333333333336,0.9333333333333333,0.862,0.7760000000000001
10,T10_F266,607,3.766,1.008,0.9380000000000001,0.868,0.784,3.6486666666666667,1.0173333333333334,0.9333333333333333,0.8619999999999999,0.7766666666666666
10,T10_F267,608,3.7800000000000002,1.008,0.91,0.854,0.756,3.647333333333333,1.0146666666666668,0.9313333333333331,0.8606666666666666,0.7760000000000001
10,T10_F268,609,3.7800000000000002,1.036,0.9380000000000001,0.854,0.77,3.646,1.0139999999999998,0.9299999999999999,0.8613333333333334,0.7766666666666666
10,T10_F269,610,3.7520000000000002,0.994,0.91,0.84,0.77,3.6473333333333335,1.0146666666666666,0.9306666666666665,0.8626666666666667,0.778
10,T10_F270,611,3.766,1.008,0.924,0.868,0.77,3.647333333333333,1.0133333333333332,0.93,0.8633333333333331,0.7793333333333334
10,T10_F271,612,3.7800000000000002,1.008,0.924,0.868,0.784,3.6493333333333338,1.016,0.9313333333333333,0.8646666666666666,0.7793333333333333
10,T10_F272,613,3.794,1.022,0.9380000000000001,0.854,0.784,3.648666666666667,1.0153333333333332,0.93,0.8646666666666666,0.7793333333333334
10,T10_F273,614,3.794,1.036,0.9520000000000001,0.868,0.784,3.648666666666667,1.0159999999999998,0.9306666666666666,0.8639999999999999,0.7793333333333334
10,T10_F274,615,3.85,1.05,0.966,0.91,0.798,3.516666666666667,1.0093333333333332,0.9246666666666666,0.8593333333333333,0.774
10,T10_F275,616,1.05,0.9520000000000001,0.868,0.8260000000000001,0.742,3.382,1.0,0.9159999999999998,0.8520000000000001,0.7660000000000001
10,T10_F276,617,3.766,1.008,0.9380000000000001,0.868,0.784,3.3806666666666665,0.9979999999999999,0.9133333333333334,0.8493333333333333,0.7633333333333335
10,T10_F277,618,3.7800000000000002,1.008,0.924,0.854,0.77,3.2520000000000002,0.9960000000000002,0.9099999999999999,0.8466666666666667,0.7600000000000001
10,T10_F278,619,3.766,1.022,0.9380000000000001,0.882,0.798,3.25,0.9933333333333335,0.9079999999999999,0.8440000000000002,0.7580000000000001
10,T10_F279,620,3.794,1.022,0.9380000000000001,0.868,0.784,3.250000000000001,0.9926666666666668,0.9079999999999999,0.8439999999999999,0.7586666666666668
10,T10_F280,621,3.7520000000000002,0.98,0.91,0.868,0.784,3.2506666666666666,0.9933333333333335,0.9086666666666665,0.8446666666666667,0.7586666666666668
10,T10_F281,622,3.8080000000000003,1.064,0.966,0.896,0.798,3.250666666666667,0.994,0.9106666666666666,0.8446666666666665,0.76
10,T10_F282,623,3.766,1.022,0.924,0.868,0.784,3.2486666666666664,0.9919999999999999,0.9086666666666668,0.8426666666666666,0.7580000000000001
10,T10_F283,624,3.766,1.022,0.9380000000000001,0.854,0.784,3.2473333333333336,0.9913333333333332,0.9080000000000003,0.842,0.7573333333333333
10,T10_F284,625,1.008,0.896,0.798,0.742,0.644,3.246666666666667,0.9906666666666666,0.9066666666666666,0.8413333333333333,0.7566666666666665
10,T10_F285,626,0.9380000000000001,0.8260000000000001,0.756,0.714,0.63,3.244666666666667,0.9913333333333332,0.9073333333333332,0.8406666666666667,0.7573333333333332
10,T10_F286,627,3.738,0.966,0.882,0.812,0.728,3.374666666666667,0.9953333333333334,0.9113333333333334,0.8433333333333334,0.7593333333333334
10,T10_F287,628,1.064,0.966,0.868,0.812,0.714,3.3766666666666674,0.9979999999999999,0.9133333333333334,0.8446666666666668,0.7593333333333333
10,T10_F288,629,3.738,0.9520000000000001,0.868,0.798,0.714,3.3773333333333335,0.9993333333333334,0.9139999999999999,0.8453333333333333,0.76
10,T10_F289,630,3.7800000000000002,1.022,0.9380000000000001,0.854,0.784,3.3786666666666667,1.000666666666667,0.9153333333333334,0.8453333333333333,0.7606666666666667
10,T10_F290,631,3.766,1.008,0.924,0.854,0.77,3.3786666666666667,1.0006666666666668,0.9153333333333332,0.8453333333333333,0.76
10,T10_F291,632,3.766,1.022,0.966,0.868,0.798,3.3793333333333337,1.002,0.916,0.8446666666666667,0.76
10,T10_F292,633,3.738,0.966,0.882,0.8260000000000001,0.742,3.3773333333333335,0.9993333333333332,0.9146666666666666,0.8426666666666668,0.7586666666666667
10,T10_F293,634,3.766,1.008,0.924,0.84,0.77,3.378,1.0,0.916,0.8426666666666666,0.758
10,T10_F294,635,3.7800000000000002,1.022,0.924,0.854,0.77,3.378,0.9993333333333332,0.9146666666666667,0.8426666666666666,0.7566666666666667
10,T10_F295,636,3.8080000000000003,1.064,0.98,0.896,0.812,3.513333333333333,1.006,0.922,0.8493333333333333,0.7633333333333334
10,T10_F296,637,3.7800000000000002,1.036,0.9520000000000001,0.882,0.784,3.648,1.0146666666666666,0.9306666666666666,0.8566666666666666,0.7713333333333333
10,T10_F297,638,3.8080000000000003,1.064,0.98,0.896,0.784,3.6500000000000004,1.0180000000000002,0.934,0.8593333333333332,0.774
10,T10_F298,639,3.794,1.036,0.9380000000000001,0.868,0.784,3.7786666666666675,1.0206666666666666,0.9380000000000002,0.8619999999999999,0.7773333333333334
10,T10_F299,640,3.794,1.05,0.966,0.882,0.812,3.7800000000000002,1.024,0.9406666666666668,0.8653333333333332,0.7800000000000001
10,T10_F300,641,3.794,1.022,0.9380000000000001,0.868,0.77,3.7806666666666677,1.0246666666666666,0.9413333333333336,0.8666666666666666,0.7806666666666667
10,T10_F301,642,3.766,1.008,0.924,0.854,0.784,3.7806666666666677,1.0253333333333334,0.9420000000000002,0.8673333333333333,0.7813333333333334
10,T10_F302,643,3.766,1.008,0.9380000000000001,0.854,0.77,3.7820000000000005,1.0266666666666666,0.9413333333333336,0.8680000000000001,0.782
10,T10_F303,644,3.7800000000000002,1.036,0.9520000000000001,0.868,0.77,3.7846666666666664,1.0306666666666668,0.9446666666666669,0.8713333333333334,0.7853333333333333
10,T10_F304,645,3.766,1.008,0.91,0.854,0.756,3.7853333333333334,1.0320000000000003,0.9453333333333335,0.8726666666666667,0.786
10,T10_F305,646,3.85,1.036,0.9520000000000001,0.882,0.784,3.7853333333333334,1.0313333333333334,0.9453333333333335,0.8726666666666665,0.7866666666666666
10,T10_F306,647,3.766,1.008,0.9380000000000001,0.868,0.798,3.7846666666666664,1.0293333333333334,0.9433333333333335,0.8706666666666666,0.7853333333333333
10,T10_F307,648,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6559999999999997,1.0273333333333332,0.9413333333333332,0.8693333333333333,0.7846666666666667
10,T10_F308,649,3.766,1.022,0.9520000000000001,0.868,0.784,3.6553333333333335,1.0253333333333334,0.9386666666666666,0.8679999999999999,0.7846666666666667
10,T10_F309,650,3.766,1.022,0.924,0.868,0.77,3.6553333333333335,1.0253333333333334,0.9393333333333335,0.8673333333333331,0.7840000000000001
10,T10_F310,651,3.794,1.036,0.9520000000000001,0.882,0.798,3.654666666666667,1.0233333333333332,0.9380000000000001,0.8659999999999999,0.7826666666666666
10,T10_F311,652,3.766,1.022,0.9380000000000001,0.868,0.784,3.6533333333333338,1.0213333333333334,0.9360000000000002,0.8639999999999999,0.7806666666666667
10,T10_F312,653,3.794,1.05,0.9520000000000001,0.882,0.812,3.654666666666667,1.0219999999999998,0.9373333333333336,0.8653333333333335,0.7800000000000001
10,T10_F313,654,3.794,1.05,0.9520000000000001,0.896,0.812,3.654666666666667,1.0213333333333334,0.9366666666666668,0.8646666666666667,0.7793333333333333
10,T10_F314,655,3.7800000000000002,1.036,0.9380000000000001,0.868,0.784,3.6533333333333333,1.0193333333333332,0.9346666666666669,0.8633333333333335,0.7786666666666667
10,T10_F315,656,3.7800000000000002,1.008,0.924,0.854,0.784,3.6533333333333338,1.0193333333333332,0.9360000000000002,0.8633333333333333,0.7793333333333333
10,T10_F316,657,3.794,1.022,0.9380000000000001,0.854,0.784,3.5220000000000002,1.0173333333333332,0.9333333333333333,0.8613333333333334,0.7786666666666667
10,T10_F317,658,1.078,0.994,0.91,0.854,0.77,3.5220000000000002,1.0186666666666666,0.9326666666666666,0.8613333333333332,0.778
10,T10_F318,659,3.794,1.022,0.924,0.868,0.784,3.5220000000000002,1.0186666666666666,0.9333333333333333,0.862,0.7786666666666667
10,T10_F319,660,3.794,1.036,0.9520000000000001,0.854,0.77,3.523333333333333,1.0186666666666666,0.9326666666666668,0.8626666666666667,0.7786666666666667
10,T10_F320,661,3.7800000000000002,1.008,0.9380000000000001,0.854,0.784,3.522666666666666,1.0173333333333334,0.9320000000000002,0.862,0.7786666666666668
10,T10_F321,662,3.766,0.98,0.896,0.8260000000000001,0.728,3.523333333333334,1.0173333333333336,0.9320000000000002,0.8613333333333332,0.778
10,T10_F322,663,3.794,1.022,0.9520000000000001,0.882,0.77,3.3966666666666665,1.0153333333333332,0.9300000000000003,0.86,0.7773333333333334
10,T10_F323,664,3.766,0.994,0.924,0.84,0.756,3.3953333333333338,1.014,0.9293333333333335,0.8593333333333332,0.776
10,T10_F324,665,3.7520000000000002,0.994,0.91,0.84,0.756,3.3953333333333338,1.0133333333333334,0.9293333333333336,0.8579999999999999,0.7753333333333335
10,T10_F325,666,3.766,1.008,0.9380000000000001,0.854,0.77,3.394666666666667,1.012,0.9293333333333335,0.8579999999999999,0.7760000000000001
10,T10_F326,667,1.092,0.994,0.896,0.84,0.77,3.3940000000000006,1.0126666666666666,0.93,0.8586666666666665,0.7760000000000001
10,T10_F327,668,3.766,1.036,0.924,0.868,0.784,3.3933333333333335,1.0139999999999998,0.9299999999999999,0.8593333333333332,0.7760000000000001
10,T10_F328,669,3.7800000000000002,1.036,0.966,0.882,0.798,3.522666666666667,1.016,0.9319999999999999,0.8606666666666666,0.778
10,T10_F329,670,3.794,1.022,0.9380000000000001,0.882,0.784,3.523333333333334,1.0173333333333334,0.9340000000000002,0.862,0.7786666666666668
10,T10_F330,671,3.7520000000000002,0.994,0.91,0.854,0.77,3.523333333333334,1.018,0.9340000000000004,0.8626666666666667,0.7800000000000001
10,T10_F331,672,3.8080000000000003,1.036,0.9520000000000001,0.868,0.784,3.523333333333334,1.0180000000000002,0.9333333333333336,0.8633333333333331,0.7799999999999999
10,T10_F332,673,1.106,0.98,0.896,0.84,0.77,3.524,1.0193333333333334,0.934,0.8639999999999999,0.7813333333333334
10,T10_F333,674,3.766,1.022,0.9380000000000001,0.868,0.784,3.523333333333333,1.0186666666666666,0.9333333333333332,0.8633333333333333,0.7813333333333334
10,T10_F334,675,3.794,1.036,0.9520000000000001,0.868,0.798,3.524,1.0206666666666666,0.9346666666666669,0.8653333333333334,0.7826666666666666
10,T10_F335,676,3.766,1.008,0.9380000000000001,0.868,0.798,3.5266666666666673,1.0226666666666668,0.9366666666666668,0.8666666666666666,0.7840000000000001
10,T10_F336,677,3.766,1.022,0.9380000000000001,0.868,0.784,3.527333333333334,1.0233333333333334,0.9373333333333336,0.8666666666666666,0.7846666666666667
10,T10_F337,678,3.7800000000000002,1.05,0.9380000000000001,0.868,0.784,3.655333333333334,1.0260000000000002,0.9413333333333336,0.8686666666666667,0.786
10,T10_F338,679,3.794,1.036,0.9520000000000001,0.882,0.812,3.655333333333334,1.0253333333333334,0.9413333333333336,0.8680000000000001,0.7853333333333333
10,T10_F339,680,3.8080000000000003,1.05,0.966,0.896,0.798,3.6546666666666674,1.0246666666666666,0.94,0.8673333333333333,0.7846666666666667
10,T10_F340,681,3.794,1.05,0.9520000000000001,0.868,0.798,3.6540000000000012,1.0246666666666666,0.94,0.8659999999999999,0.7840000000000001
10,T10_F341,682,3.7800000000000002,1.008,0.924,0.868,0.784,3.655333333333334,1.0266666666666666,0.942,0.8666666666666665,0.7846666666666667
10,T10_F342,683,3.7800000000000002,1.008,0.91,0.84,0.756,3.6540000000000004,1.0259999999999998,0.9413333333333334,0.8666666666666665,0.7846666666666667
10,T10_F343,684,3.7800000000000002,1.008,0.9380000000000001,0.868,0.77,3.7806666666666677,1.0279999999999998,0.9433333333333332,0.8679999999999998,0.786
10,T10_F344,685,3.7800000000000002,1.036,0.9520000000000001,0.882,0.784,3.781333333333334,1.0286666666666666,0.9433333333333332,0.8679999999999999,0.786
10,T10_F345,686,3.8080000000000003,1.036,0.9520000000000001,0.868,0.784,3.7786666666666675,1.0260000000000002,0.9393333333333331,0.8653333333333334,0.7826666666666668
10,T10_F346,687,3.7800000000000002,1.022,0.9520000000000001,0.854,0.784,3.779333333333334,1.0266666666666666,0.9393333333333331,0.8646666666666667,0.7813333333333334
10,T10_F347,688,3.7800000000000002,1.05,0.98,0.882,0.798,3.7800000000000002,1.028,0.94,0.8646666666666666,0.7813333333333334
10,T10_F348,689,3.766,1.022,0.924,0.854,0.77,3.652,1.026,0.9386666666666666,0.8633333333333333,0.7806666666666667
10,T10_F349,690,3.766,1.022,0.9380000000000001,0.868,0.784,3.6500000000000004,1.0246666666666666,0.9373333333333334,0.8619999999999999,0.7786666666666667
10,T10_F350,691,3.7800000000000002,1.022,0.9380000000000001,0.854,0.77,3.6486666666666667,1.0233333333333332,0.9353333333333335,0.86,0.7773333333333334
10,T10_F351,692,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6486666666666667,1.0213333333333332,0.9339999999999998,0.8593333333333333,0.776
10,T10_F352,693,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.521333333333333,1.0199999999999998,0.9326666666666668,0.8579999999999999,0.7746666666666665
10,T10_F353,694,3.766,1.022,0.9380000000000001,0.868,0.798,3.521333333333333,1.0213333333333332,0.9346666666666669,0.86,0.7773333333333332
10,T10_F354,695,3.7800000000000002,1.036,0.9380000000000001,0.868,0.784,3.520666666666667,1.0206666666666666,0.9320000000000003,0.8586666666666667,0.7766666666666666
10,T10_F355,696,3.738,0.98,0.868,0.812,0.728,3.52,1.0186666666666668,0.9300000000000003,0.8573333333333333,0.776
10,T10_F356,697,3.7800000000000002,1.022,0.9380000000000001,0.854,0.77,3.5180000000000007,1.018,0.9286666666666668,0.8566666666666666,0.7753333333333333
10,T10_F357,698,3.7800000000000002,1.05,0.9520000000000001,0.868,0.784,3.517333333333334,1.0166666666666668,0.9266666666666667,0.8566666666666666,0.7739999999999999
10,T10_F358,699,1.092,1.008,0.91,0.84,0.77,3.5186666666666673,1.0166666666666666,0.9253333333333335,0.8559999999999998,0.7733333333333332
10,T10_F359,700,3.7520000000000002,1.008,0.924,0.854,0.77,3.5186666666666673,1.0166666666666666,0.9253333333333335,0.8566666666666665,0.774
10,T10_F360,701,3.7800000000000002,1.022,0.924,0.854,0.77,3.5186666666666673,1.016,0.9246666666666666,0.8566666666666665,0.7733333333333334
10,T10_F361,702,3.794,1.008,0.924,0.854,0.77,3.5186666666666673,1.0166666666666668,0.9246666666666666,0.8573333333333333,0.774
10,T10_F362,703,1.106,0.98,0.896,0.84,0.756,3.5186666666666673,1.0166666666666668,0.924,0.856,0.774
